# Region      : all region0
# Cells       : 20352
# Volume      : 5.203692e-08
# Time        	max(magU)
0.001         	6.114683e-07
0.002         	1.550550e-06
0.003         	2.936462e-06
0.004         	4.728462e-06
0.005         	9.127668e-06
0.006         	1.712169e-05
0.007         	2.854996e-05
0.008         	4.329571e-05
0.009         	6.324511e-05
0.01          	9.279483e-05
0.011         	1.315197e-04
0.012         	1.790570e-04
0.013         	2.349918e-04
0.014         	3.077150e-04
0.015         	3.968536e-04
0.016         	5.017127e-04
0.017         	6.225933e-04
0.018         	7.655196e-04
0.019         	9.331278e-04
0.02          	1.124709e-03
0.021         	1.339367e-03
0.022         	1.578889e-03
0.023         	1.850043e-03
0.024         	2.151897e-03
0.025         	2.483230e-03
0.026         	2.842784e-03
0.027         	3.237975e-03
0.028         	3.668448e-03
0.029         	4.132740e-03
0.03          	4.629315e-03
0.031         	5.160822e-03
0.032         	5.729005e-03
0.033         	6.332271e-03
0.034         	6.968922e-03
0.035         	7.638209e-03
0.036         	8.341804e-03
0.037         	9.077987e-03
0.038         	9.845113e-03
0.039         	1.064153e-02
0.04          	1.146575e-02
0.041         	1.231606e-02
0.042         	1.319089e-02
0.043         	1.408879e-02
0.044         	1.500606e-02
0.045         	1.593905e-02
0.046         	1.688645e-02
0.047         	1.784706e-02
0.048         	1.881828e-02
0.049         	1.979146e-02
0.05          	2.076541e-02
0.051         	2.173957e-02
0.052         	2.271351e-02
0.053         	2.367541e-02
0.054         	2.462211e-02
0.055         	2.555353e-02
0.056         	2.646989e-02
0.057         	2.736306e-02
0.058         	2.822385e-02
0.059         	2.905258e-02
0.06          	2.985021e-02
0.061         	3.061514e-02
0.062         	3.133040e-02
0.063         	3.199671e-02
0.064         	3.261581e-02
0.065         	3.318954e-02
0.066         	3.370233e-02
0.067         	3.415076e-02
0.068         	3.453707e-02
0.069         	3.486385e-02
0.07          	3.512390e-02
0.071         	3.530691e-02
0.072         	3.541578e-02
0.073         	3.545342e-02
0.074         	3.542122e-02
0.075         	3.530300e-02
0.076         	3.510157e-02
0.077         	3.482077e-02
0.078         	3.446425e-02
0.079         	3.402213e-02
0.08          	3.349300e-02
0.081         	3.288073e-02
0.082         	3.218928e-02
0.083         	3.141707e-02
0.084         	3.055920e-02
0.085         	2.961950e-02
0.086         	2.860208e-02
0.087         	2.751788e-02
0.088         	2.652553e-02
0.089         	2.563494e-02
0.09          	2.484687e-02
0.091         	2.416097e-02
0.092         	2.372653e-02
0.093         	2.361308e-02
0.094         	2.381748e-02
0.095         	2.433118e-02
0.096         	2.514073e-02
0.097         	2.622774e-02
0.098         	2.757991e-02
0.099         	2.918450e-02
0.1           	3.102809e-02
0.101         	3.307068e-02
0.102         	3.529822e-02
0.103         	3.769894e-02
0.104         	4.026165e-02
0.105         	4.295298e-02
0.106         	4.574982e-02
0.107         	4.864271e-02
0.108         	5.162351e-02
0.109         	5.467241e-02
0.11          	5.775334e-02
0.111         	6.085948e-02
0.112         	6.398640e-02
0.113         	6.713058e-02
0.114         	7.024330e-02
0.115         	7.331876e-02
0.116         	7.635597e-02
0.117         	7.935402e-02
0.118         	8.228130e-02
0.119         	8.511698e-02
0.12          	8.786183e-02
0.121         	9.051830e-02
0.122         	9.307548e-02
0.123         	9.549555e-02
0.124         	9.778103e-02
0.125         	9.993672e-02
0.126         	1.019679e-01
0.127         	1.038308e-01
0.128         	1.055520e-01
0.129         	1.071112e-01
0.13          	1.085154e-01
0.131         	1.097422e-01
0.132         	1.107751e-01
0.133         	1.116210e-01
0.134         	1.122884e-01
0.135         	1.127752e-01
0.136         	1.130516e-01
0.137         	1.131252e-01
0.138         	1.130052e-01
0.139         	1.127012e-01
0.14          	1.121851e-01
0.141         	1.114598e-01
0.142         	1.105344e-01
0.143         	1.094191e-01
0.144         	1.081054e-01
0.145         	1.065850e-01
0.146         	1.048676e-01
0.147         	1.029628e-01
0.148         	1.008758e-01
0.149         	9.859420e-02
0.15          	9.612663e-02
0.151         	9.348266e-02
0.152         	9.067155e-02
0.153         	8.768879e-02
0.154         	8.453978e-02
0.155         	8.123316e-02
0.156         	7.777748e-02
0.157         	7.421661e-02
0.158         	7.059859e-02
0.159         	6.693170e-02
0.16          	6.322172e-02
0.161         	5.948709e-02
0.162         	5.582266e-02
0.163         	5.223494e-02
0.164         	4.872510e-02
0.165         	4.529330e-02
0.166         	4.194199e-02
0.167         	3.867061e-02
0.168         	3.547698e-02
0.169         	3.237074e-02
0.17          	2.936819e-02
0.171         	2.644065e-02
0.172         	2.358520e-02
0.173         	2.079921e-02
0.174         	1.807992e-02
0.175         	1.542800e-02
0.176         	1.284120e-02
0.177         	1.031441e-02
0.178         	7.847163e-03
0.179         	5.438196e-03
0.18          	3.189460e-03
0.181         	4.530066e-03
0.182         	5.862245e-03
0.183         	7.181633e-03
0.184         	8.484922e-03
0.185         	1.013768e-02
0.186         	1.195297e-02
0.187         	1.376886e-02
0.188         	1.557166e-02
0.189         	1.747390e-02
0.19          	1.939578e-02
0.191         	2.127738e-02
0.192         	2.311403e-02
0.193         	2.490448e-02
0.194         	2.665042e-02
0.195         	2.835417e-02
0.196         	3.001397e-02
0.197         	3.162493e-02
0.198         	3.318847e-02
0.199         	3.470687e-02
0.2           	3.618263e-02
0.201         	3.760665e-02
0.202         	3.897973e-02
0.203         	4.030429e-02
0.204         	4.158273e-02
0.205         	4.280988e-02
0.206         	4.398259e-02
0.207         	4.510394e-02
0.208         	4.617508e-02
0.209         	4.719634e-02
0.21          	4.816090e-02
0.211         	4.907012e-02
0.212         	4.992659e-02
0.213         	5.073302e-02
0.214         	5.148072e-02
0.215         	5.217021e-02
0.216         	5.280414e-02
0.217         	5.338546e-02
0.218         	5.390984e-02
0.219         	5.437456e-02
0.22          	5.478157e-02
0.221         	5.513390e-02
0.222         	5.543129e-02
0.223         	5.566799e-02
0.224         	5.584545e-02
0.225         	5.596657e-02
0.226         	5.603434e-02
0.227         	5.604186e-02
0.228         	5.598941e-02
0.229         	5.588020e-02
0.23          	5.571695e-02
0.231         	5.549705e-02
0.232         	5.521814e-02
0.233         	5.488228e-02
0.234         	5.449288e-02
0.235         	5.405075e-02
0.236         	5.355123e-02
0.237         	5.299640e-02
0.238         	5.238890e-02
0.239         	5.173164e-02
0.24          	5.102044e-02
0.241         	5.025608e-02
0.242         	4.944122e-02
0.243         	4.857858e-02
0.244         	4.766740e-02
0.245         	4.670666e-02
0.246         	4.569850e-02
0.247         	4.464556e-02
0.248         	4.354945e-02
0.249         	4.240827e-02
0.25          	4.122368e-02
0.251         	3.999797e-02
0.252         	3.873375e-02
0.253         	3.742991e-02
0.254         	3.608773e-02
0.255         	3.470925e-02
0.256         	3.329661e-02
0.257         	3.185082e-02
0.258         	3.037245e-02
0.259         	2.886335e-02
0.26          	2.732541e-02
0.261         	2.576388e-02
0.262         	2.420350e-02
0.263         	2.264816e-02
0.264         	2.110431e-02
0.265         	1.956955e-02
0.266         	1.806905e-02
0.267         	1.661225e-02
0.268         	1.519908e-02
0.269         	1.382870e-02
0.27          	1.250071e-02
0.271         	1.121468e-02
0.272         	9.969063e-03
0.273         	8.762156e-03
0.274         	7.592262e-03
0.275         	6.459114e-03
0.276         	5.360957e-03
0.277         	4.296587e-03
0.278         	3.263392e-03
0.279         	2.280818e-03
0.28          	1.351031e-03
0.281         	1.299557e-03
0.282         	1.865258e-03
0.283         	2.432816e-03
0.284         	2.981927e-03
0.285         	3.513907e-03
0.286         	4.222217e-03
0.287         	4.924895e-03
0.288         	5.604483e-03
0.289         	6.271043e-03
0.29          	6.990178e-03
0.291         	7.687832e-03
0.292         	8.362436e-03
0.293         	9.013824e-03
0.294         	9.643095e-03
0.295         	1.025143e-02
0.296         	1.083848e-02
0.297         	1.140246e-02
0.298         	1.194436e-02
0.299         	1.246529e-02
0.3           	1.296641e-02
0.301         	1.344419e-02
0.302         	1.389950e-02
0.303         	1.433351e-02
0.304         	1.474728e-02
0.305         	1.513880e-02
0.306         	1.550747e-02
0.307         	1.585424e-02
0.308         	1.618024e-02
0.309         	1.648510e-02
0.31          	1.676663e-02
0.311         	1.702580e-02
0.312         	1.726362e-02
0.313         	1.748124e-02
0.314         	1.767534e-02
0.315         	1.784666e-02
0.316         	1.799625e-02
0.317         	1.812524e-02
0.318         	1.823209e-02
0.319         	1.831601e-02
0.32          	1.837801e-02
0.321         	1.841921e-02
0.322         	1.843973e-02
0.323         	1.843755e-02
0.324         	1.841366e-02
0.325         	1.836912e-02
0.326         	1.830503e-02
0.327         	1.821914e-02
0.328         	1.811207e-02
0.329         	1.798482e-02
0.33          	1.783845e-02
0.331         	1.767228e-02
0.332         	1.748587e-02
0.333         	1.728020e-02
0.334         	1.705628e-02
0.335         	1.681454e-02
0.336         	1.655396e-02
0.337         	1.627538e-02
0.338         	1.597977e-02
0.339         	1.566804e-02
0.34          	1.533949e-02
0.341         	1.499469e-02
0.342         	1.463451e-02
0.343         	1.425978e-02
0.344         	1.387072e-02
0.345         	1.346754e-02
0.346         	1.305100e-02
0.347         	1.262184e-02
0.348         	1.218042e-02
0.349         	1.172588e-02
0.35          	1.125885e-02
0.351         	1.077997e-02
0.352         	1.028989e-02
0.353         	9.787803e-03
0.354         	9.273965e-03
0.355         	8.748977e-03
0.356         	8.213425e-03
0.357         	7.668108e-03
0.358         	7.113848e-03
0.359         	6.551194e-03
0.36          	5.980644e-03
0.361         	5.402789e-03
0.362         	4.818824e-03
0.363         	4.229231e-03
0.364         	3.634391e-03
0.365         	3.034658e-03
0.366         	2.433091e-03
0.367         	1.830248e-03
0.368         	1.236858e-03
0.369         	6.958114e-04
0.37          	9.435811e-04
0.371         	1.357345e-03
0.372         	1.777013e-03
0.373         	2.196208e-03
0.374         	2.670570e-03
0.375         	3.227329e-03
0.376         	3.781838e-03
0.377         	4.334185e-03
0.378         	4.911342e-03
0.379         	5.513662e-03
0.38          	6.112319e-03
0.381         	6.706898e-03
0.382         	7.297499e-03
0.383         	7.883358e-03
0.384         	8.463110e-03
0.385         	9.036860e-03
0.386         	9.604862e-03
0.387         	1.016722e-02
0.388         	1.072162e-02
0.389         	1.126819e-02
0.39          	1.180723e-02
0.391         	1.233911e-02
0.392         	1.286212e-02
0.393         	1.337562e-02
0.394         	1.387989e-02
0.395         	1.437545e-02
0.396         	1.486160e-02
0.397         	1.533667e-02
0.398         	1.580102e-02
0.399         	1.625508e-02
0.4           	1.669940e-02
0.401         	1.713120e-02
0.402         	1.755082e-02
0.403         	1.795875e-02
0.404         	1.835563e-02
0.405         	1.873972e-02
0.406         	1.911036e-02
0.407         	1.946806e-02
0.408         	1.981341e-02
0.409         	2.014601e-02
0.41          	2.046402e-02
0.411         	2.076789e-02
0.412         	2.105835e-02
0.413         	2.133604e-02
0.414         	2.159830e-02
0.415         	2.184542e-02
0.416         	2.207812e-02
0.417         	2.229712e-02
0.418         	2.250100e-02
0.419         	2.268894e-02
0.42          	2.286164e-02
0.421         	2.301978e-02
0.422         	2.316325e-02
0.423         	2.329016e-02
0.424         	2.340112e-02
0.425         	2.349685e-02
0.426         	2.357817e-02
0.427         	2.364274e-02
0.428         	2.369084e-02
0.429         	2.372326e-02
0.43          	2.374078e-02
0.431         	2.374235e-02
0.432         	2.372719e-02
0.433         	2.369603e-02
0.434         	2.364964e-02
0.435         	2.358816e-02
0.436         	2.350986e-02
0.437         	2.341538e-02
0.438         	2.330557e-02
0.439         	2.318113e-02
0.44          	2.304035e-02
0.441         	2.288349e-02
0.442         	2.271132e-02
0.443         	2.252463e-02
0.444         	2.232272e-02
0.445         	2.210498e-02
0.446         	2.187217e-02
0.447         	2.162507e-02
0.448         	2.136392e-02
0.449         	2.108748e-02
0.45          	2.079636e-02
0.451         	2.049129e-02
0.452         	2.017304e-02
0.453         	1.984047e-02
0.454         	1.949379e-02
0.455         	1.913374e-02
0.456         	1.876098e-02
0.457         	1.837531e-02
0.458         	1.797638e-02
0.459         	1.756480e-02
0.46          	1.714125e-02
0.461         	1.670618e-02
0.462         	1.625880e-02
0.463         	1.579967e-02
0.464         	1.532942e-02
0.465         	1.484866e-02
0.466         	1.435698e-02
0.467         	1.385465e-02
0.468         	1.334222e-02
0.469         	1.282025e-02
0.47          	1.228888e-02
0.471         	1.174807e-02
0.472         	1.119834e-02
0.473         	1.064018e-02
0.474         	1.007401e-02
0.475         	9.499771e-03
0.476         	8.917896e-03
0.477         	8.328822e-03
0.478         	7.732969e-03
0.479         	7.143152e-03
0.48          	6.564721e-03
0.481         	5.997992e-03
0.482         	5.442916e-03
0.483         	4.907834e-03
0.484         	4.406128e-03
0.485         	3.937892e-03
0.486         	3.502260e-03
0.487         	3.098221e-03
0.488         	2.724986e-03
0.489         	2.381301e-03
0.49          	2.065853e-03
0.491         	1.777259e-03
0.492         	1.514135e-03
0.493         	1.275083e-03
0.494         	1.058899e-03
0.495         	8.641935e-04
0.496         	6.910641e-04
0.497         	5.396750e-04
0.498         	4.057662e-04
0.499         	2.898900e-04
0.5           	1.887241e-04
0.501         	1.508421e-04
0.502         	1.790421e-04
0.503         	1.999729e-04
0.504         	2.141017e-04
0.505         	2.218983e-04
0.506         	2.237960e-04
0.507         	2.317757e-04
0.508         	2.345317e-04
0.509         	2.299635e-04
0.51          	2.194381e-04
0.511         	2.071189e-04
0.512         	1.877905e-04
0.513         	1.619033e-04
0.514         	1.299305e-04
0.515         	9.228087e-05
0.516         	4.928770e-05
0.517         	5.610672e-05
0.518         	9.271813e-05
0.519         	1.393799e-04
0.52          	1.882325e-04
0.521         	2.463827e-04
0.522         	3.114048e-04
0.523         	3.791200e-04
0.524         	4.493480e-04
0.525         	5.248210e-04
0.526         	6.045020e-04
0.527         	6.865506e-04
0.528         	7.707931e-04
0.529         	8.570830e-04
0.53          	9.452851e-04
0.531         	1.035230e-03
0.532         	1.126768e-03
0.533         	1.219785e-03
0.534         	1.314182e-03
0.535         	1.409848e-03
0.536         	1.506628e-03
0.537         	1.604439e-03
0.538         	1.703212e-03
0.539         	1.802877e-03
0.54          	1.903295e-03
0.541         	2.004393e-03
0.542         	2.106119e-03
0.543         	2.208426e-03
0.544         	2.311220e-03
0.545         	2.414410e-03
0.546         	2.517957e-03
0.547         	2.621835e-03
0.548         	2.725993e-03
0.549         	2.830327e-03
0.55          	2.934804e-03
0.551         	3.039413e-03
0.552         	3.144139e-03
0.553         	3.248874e-03
0.554         	3.353585e-03
0.555         	3.458259e-03
0.556         	3.562891e-03
0.557         	3.667426e-03
0.558         	3.771798e-03
0.559         	3.876007e-03
0.56          	3.980056e-03
0.561         	4.083934e-03
0.562         	4.187537e-03
0.563         	4.290865e-03
0.564         	4.393927e-03
0.565         	4.496732e-03
0.566         	4.599187e-03
0.567         	4.701269e-03
0.568         	4.802990e-03
0.569         	4.904364e-03
0.57          	5.005349e-03
0.571         	5.105886e-03
0.572         	5.205984e-03
0.573         	5.305662e-03
0.574         	5.404926e-03
0.575         	5.503675e-03
0.576         	5.601919e-03
0.577         	5.699685e-03
0.578         	5.796992e-03
0.579         	5.893752e-03
0.58          	5.989944e-03
0.581         	6.085591e-03
0.582         	6.180716e-03
0.583         	6.275279e-03
0.584         	6.369225e-03
0.585         	6.462572e-03
0.586         	6.555348e-03
0.587         	6.647575e-03
0.588         	6.739141e-03
0.589         	6.830056e-03
0.59          	6.920350e-03
0.591         	7.010057e-03
0.592         	7.099096e-03
0.593         	7.187431e-03
0.594         	7.275099e-03
0.595         	7.362135e-03
0.596         	7.448513e-03
0.597         	7.534157e-03
0.598         	7.619094e-03
0.599         	7.703355e-03
0.6           	7.786976e-03
0.601         	7.869823e-03
0.602         	7.951916e-03
0.603         	8.033292e-03
0.604         	8.113986e-03
0.605         	8.193911e-03
0.606         	8.273042e-03
0.607         	8.351411e-03
0.608         	8.429056e-03
0.609         	8.505963e-03
0.61          	8.582052e-03
0.611         	8.657352e-03
0.612         	8.731902e-03
0.613         	8.805738e-03
0.614         	8.878721e-03
0.615         	8.950871e-03
0.616         	9.022227e-03
0.617         	9.092827e-03
0.618         	9.162600e-03
0.619         	9.231508e-03
0.62          	9.299587e-03
0.621         	9.366876e-03
0.622         	9.433369e-03
0.623         	9.498967e-03
0.624         	9.563704e-03
0.625         	9.627623e-03
0.626         	9.690766e-03
0.627         	9.753000e-03
0.628         	9.814346e-03
0.629         	9.874835e-03
0.63          	9.934513e-03
0.631         	9.993312e-03
0.632         	1.005118e-02
0.633         	1.010817e-02
0.634         	1.016431e-02
0.635         	1.021959e-02
0.636         	1.027393e-02
0.637         	1.032735e-02
0.638         	1.037989e-02
0.639         	1.043160e-02
0.64          	1.048236e-02
0.641         	1.053217e-02
0.642         	1.058106e-02
0.643         	1.062911e-02
0.644         	1.067622e-02
0.645         	1.072236e-02
0.646         	1.076757e-02
0.647         	1.081190e-02
0.648         	1.085535e-02
0.649         	1.089779e-02
0.65          	1.093926e-02
0.651         	1.097982e-02
0.652         	1.101951e-02
0.653         	1.105821e-02
0.654         	1.109593e-02
0.655         	1.113269e-02
0.656         	1.116855e-02
0.657         	1.120347e-02
0.658         	1.123739e-02
0.659         	1.127032e-02
0.66          	1.130232e-02
0.661         	1.133344e-02
0.662         	1.136351e-02
0.663         	1.139258e-02
0.664         	1.142071e-02
0.665         	1.144794e-02
0.666         	1.147417e-02
0.667         	1.149937e-02
0.668         	1.152361e-02
0.669         	1.154693e-02
0.67          	1.156930e-02
0.671         	1.159061e-02
0.672         	1.161091e-02
0.673         	1.163026e-02
0.674         	1.164869e-02
0.675         	1.166607e-02
0.676         	1.168243e-02
0.677         	1.169783e-02
0.678         	1.171232e-02
0.679         	1.172576e-02
0.68          	1.173818e-02
0.681         	1.174959e-02
0.682         	1.176007e-02
0.683         	1.176956e-02
0.684         	1.177801e-02
0.685         	1.178545e-02
0.686         	1.179193e-02
0.687         	1.179750e-02
0.688         	1.180199e-02
0.689         	1.180545e-02
0.69          	1.180794e-02
0.691         	1.180949e-02
0.692         	1.181001e-02
0.693         	1.180949e-02
0.694         	1.180797e-02
0.695         	1.180550e-02
0.696         	1.180206e-02
0.697         	1.179757e-02
0.698         	1.179206e-02
0.699         	1.178559e-02
0.7           	1.177820e-02
0.701         	1.176975e-02
0.702         	1.176027e-02
0.703         	1.174981e-02
0.704         	1.173843e-02
0.705         	1.172603e-02
0.706         	1.171259e-02
0.707         	1.169816e-02
0.708         	1.168278e-02
0.709         	1.166644e-02
0.71          	1.164906e-02
0.711         	1.163068e-02
0.712         	1.161134e-02
0.713         	1.159109e-02
0.714         	1.156980e-02
0.715         	1.154748e-02
0.716         	1.152419e-02
0.717         	1.149997e-02
0.718         	1.147477e-02
0.719         	1.144854e-02
0.72          	1.142133e-02
0.721         	1.139320e-02
0.722         	1.136414e-02
0.723         	1.133404e-02
0.724         	1.130294e-02
0.725         	1.127091e-02
0.726         	1.123800e-02
0.727         	1.120406e-02
0.728         	1.116913e-02
0.729         	1.113325e-02
0.73          	1.109648e-02
0.731         	1.105876e-02
0.732         	1.102005e-02
0.733         	1.098037e-02
0.734         	1.093982e-02
0.735         	1.089836e-02
0.736         	1.085591e-02
0.737         	1.081249e-02
0.738         	1.076814e-02
0.739         	1.072294e-02
0.74          	1.067677e-02
0.741         	1.062962e-02
0.742         	1.058156e-02
0.743         	1.053264e-02
0.744         	1.048283e-02
0.745         	1.043204e-02
0.746         	1.038033e-02
0.747         	1.032775e-02
0.748         	1.027433e-02
0.749         	1.021995e-02
0.75          	1.016466e-02
0.751         	1.010849e-02
0.752         	1.005150e-02
0.753         	9.993581e-03
0.754         	9.934755e-03
0.755         	9.875055e-03
0.756         	9.814532e-03
0.757         	9.753149e-03
0.758         	9.690859e-03
0.759         	9.627692e-03
0.76          	9.563699e-03
0.761         	9.498896e-03
0.762         	9.433207e-03
0.763         	9.366640e-03
0.764         	9.299252e-03
0.765         	9.231084e-03
0.766         	9.162061e-03
0.767         	9.092169e-03
0.768         	9.021470e-03
0.769         	8.950009e-03
0.77          	8.877736e-03
0.771         	8.804625e-03
0.772         	8.730700e-03
0.773         	8.656003e-03
0.774         	8.580562e-03
0.775         	8.504282e-03
0.776         	8.427180e-03
0.777         	8.349325e-03
0.778         	8.270757e-03
0.779         	8.191398e-03
0.78          	8.111240e-03
0.781         	8.030319e-03
0.782         	7.948672e-03
0.783         	7.866291e-03
0.784         	7.783138e-03
0.785         	7.699236e-03
0.786         	7.614617e-03
0.787         	7.529324e-03
0.788         	7.443265e-03
0.789         	7.356473e-03
0.79          	7.268985e-03
0.791         	7.180835e-03
0.792         	7.091980e-03
0.793         	7.002404e-03
0.794         	6.912138e-03
0.795         	6.821230e-03
0.796         	6.729666e-03
0.797         	6.637401e-03
0.798         	6.544469e-03
0.799         	6.450903e-03
0.8           	6.356737e-03
0.801         	6.261885e-03
0.802         	6.166376e-03
0.803         	6.070246e-03
0.804         	5.973524e-03
0.805         	5.876171e-03
0.806         	5.778178e-03
0.807         	5.679575e-03
0.808         	5.580398e-03
0.809         	5.480642e-03
0.81          	5.380261e-03
0.811         	5.279294e-03
0.812         	5.177763e-03
0.813         	5.075703e-03
0.814         	4.973045e-03
0.815         	4.869815e-03
0.816         	4.766040e-03
0.817         	4.661750e-03
0.818         	4.556922e-03
0.819         	4.451545e-03
0.82          	4.345651e-03
0.821         	4.239264e-03
0.822         	4.132387e-03
0.823         	4.024983e-03
0.824         	3.917075e-03
0.825         	3.808685e-03
0.826         	3.699845e-03
0.827         	3.590512e-03
0.828         	3.480705e-03
0.829         	3.370452e-03
0.83          	3.259775e-03
0.831         	3.148653e-03
0.832         	3.037077e-03
0.833         	2.925066e-03
0.834         	2.812645e-03
0.835         	2.699821e-03
0.836         	2.586571e-03
0.837         	2.472916e-03
0.838         	2.358879e-03
0.839         	2.244478e-03
0.84          	2.129680e-03
0.841         	2.014496e-03
0.842         	1.898948e-03
0.843         	1.783052e-03
0.844         	1.666806e-03
0.845         	1.550208e-03
0.846         	1.433276e-03
0.847         	1.316028e-03
0.848         	1.198475e-03
0.849         	1.080596e-03
0.85          	9.624084e-04
0.851         	8.439258e-04
0.852         	7.251673e-04
0.853         	6.061193e-04
0.854         	4.867947e-04
0.855         	3.673077e-04
0.856         	2.480713e-04
0.857         	1.335881e-04
0.858         	1.769225e-04
0.859         	2.595058e-04
0.86          	3.422374e-04
0.861         	4.250899e-04
0.862         	5.161791e-04
0.863         	6.268221e-04
0.864         	7.376433e-04
0.865         	8.486294e-04
0.866         	9.627703e-04
0.867         	1.084976e-03
0.868         	1.207350e-03
0.869         	1.329874e-03
0.87          	1.473995e-03
0.871         	1.668517e-03
0.872         	1.914277e-03
0.873         	2.210196e-03
0.874         	2.560362e-03
0.875         	3.019811e-03
0.876         	3.589080e-03
0.877         	4.265075e-03
0.878         	5.044204e-03
0.879         	5.920311e-03
0.88          	6.888234e-03
0.881         	7.943528e-03
0.882         	9.081704e-03
0.883         	1.029553e-02
0.884         	1.157626e-02
0.885         	1.291930e-02
0.886         	1.432070e-02
0.887         	1.577619e-02
0.888         	1.727304e-02
0.889         	1.880737e-02
0.89          	2.037620e-02
0.891         	2.197678e-02
0.892         	2.359828e-02
0.893         	2.523442e-02
0.894         	2.688305e-02
0.895         	2.854275e-02
0.896         	3.020722e-02
0.897         	3.186601e-02
0.898         	3.351775e-02
0.899         	3.516190e-02
0.9           	3.679806e-02
0.901         	3.841035e-02
0.902         	3.999821e-02
0.903         	4.156217e-02
0.904         	4.310266e-02
0.905         	4.460911e-02
0.906         	4.607609e-02
0.907         	4.750451e-02
0.908         	4.889567e-02
0.909         	5.024544e-02
0.91          	5.154296e-02
0.911         	5.278970e-02
0.912         	5.398722e-02
0.913         	5.513780e-02
0.914         	5.622577e-02
0.915         	5.725177e-02
0.916         	5.821871e-02
0.917         	5.912871e-02
0.918         	5.997371e-02
0.919         	6.074829e-02
0.92          	6.145522e-02
0.921         	6.209766e-02
0.922         	6.267401e-02
0.923         	6.317359e-02
0.924         	6.359935e-02
0.925         	6.395470e-02
0.926         	6.424304e-02
0.927         	6.445434e-02
0.928         	6.459529e-02
0.929         	6.466153e-02
0.93          	6.465679e-02
0.931         	6.457562e-02
0.932         	6.441431e-02
0.933         	6.417621e-02
0.934         	6.386525e-02
0.935         	6.348194e-02
0.936         	6.301859e-02
0.937         	6.247855e-02
0.938         	6.186550e-02
0.939         	6.118322e-02
0.94          	6.042480e-02
0.941         	5.959178e-02
0.942         	5.868786e-02
0.943         	5.771669e-02
0.944         	5.667659e-02
0.945         	5.556613e-02
0.946         	5.438869e-02
0.947         	5.314776e-02
0.948         	5.184547e-02
0.949         	5.047900e-02
0.95          	4.905141e-02
0.951         	4.756592e-02
0.952         	4.602567e-02
0.953         	4.442992e-02
0.954         	4.278071e-02
0.955         	4.108088e-02
0.956         	3.933326e-02
0.957         	3.762237e-02
0.958         	3.604297e-02
0.959         	3.459912e-02
0.96          	3.328966e-02
0.961         	3.214051e-02
0.962         	3.133753e-02
0.963         	3.088262e-02
0.964         	3.076711e-02
0.965         	3.098075e-02
0.966         	3.150299e-02
0.967         	3.231816e-02
0.968         	3.342457e-02
0.969         	3.480745e-02
0.97          	3.643098e-02
0.971         	3.826643e-02
0.972         	4.029941e-02
0.973         	4.251727e-02
0.974         	4.490488e-02
0.975         	4.741959e-02
0.976         	5.004917e-02
0.977         	5.278459e-02
0.978         	5.561736e-02
0.979         	5.850899e-02
0.98          	6.144018e-02
0.981         	6.440518e-02
0.982         	6.739933e-02
0.983         	7.039969e-02
0.984         	7.337322e-02
0.985         	7.631636e-02
0.986         	7.922796e-02
0.987         	8.210528e-02
0.988         	8.489819e-02
0.989         	8.760526e-02
0.99          	9.022840e-02
0.991         	9.276978e-02
0.992         	9.519421e-02
0.993         	9.748701e-02
0.994         	9.965159e-02
0.995         	1.016928e-01
0.996         	1.035984e-01
0.997         	1.053614e-01
0.998         	1.069619e-01
0.999         	1.084068e-01
1             	1.097028e-01
1.001         	1.108046e-01
1.002         	1.117172e-01
1.003         	1.124490e-01
1.004         	1.130082e-01
1.005         	1.133717e-01
1.006         	1.135298e-01
1.007         	1.134910e-01
1.008         	1.132645e-01
1.009         	1.128466e-01
1.01          	1.122164e-01
1.011         	1.113821e-01
1.012         	1.103536e-01
1.013         	1.091406e-01
1.014         	1.077191e-01
1.015         	1.060958e-01
1.016         	1.042807e-01
1.017         	1.022835e-01
1.018         	1.000976e-01
1.019         	9.772166e-02
1.02          	9.516467e-02
1.021         	9.243611e-02
1.022         	8.954082e-02
1.023         	8.647532e-02
1.024         	8.324788e-02
1.025         	7.986717e-02
1.026         	7.634155e-02
1.027         	7.274715e-02
1.028         	6.910050e-02
1.029         	6.540807e-02
1.03          	6.167525e-02
1.031         	5.796520e-02
1.032         	5.432895e-02
1.033         	5.077039e-02
1.034         	4.729019e-02
1.035         	4.388896e-02
1.036         	4.056878e-02
1.037         	3.732788e-02
1.038         	3.416380e-02
1.039         	3.110558e-02
1.04          	2.813265e-02
1.041         	2.523384e-02
1.042         	2.240621e-02
1.043         	1.964673e-02
1.044         	1.695493e-02
1.045         	1.432879e-02
1.046         	1.176605e-02
1.047         	9.263795e-03
1.048         	6.820197e-03
1.049         	4.435189e-03
1.05          	3.764167e-03
1.051         	5.101159e-03
1.052         	6.429703e-03
1.053         	7.742274e-03
1.054         	9.087659e-03
1.055         	1.091900e-02
1.056         	1.272339e-02
