# Time forceX forceY forceZ normalForce
0.924 0.00650026 3.34011e-05 0.00226576 -2.30549
0.925 0.0065851 -4.11361e-05 0.00231624 -2.31411
0.926 0.00659225 4.43206e-06 0.00232644 -2.32091
0.927 0.0065591 4.21988e-05 0.00232145 -2.32739
0.928 0.00662784 1.11671e-05 0.0023402 -2.33405
0.929 0.00662206 7.81615e-06 0.0022987 -2.34008
0.93 0.00668551 -1.73542e-05 0.00234758 -2.34733
0.931 0.00666189 4.92607e-06 0.00233361 -2.35335
0.932 0.00669389 3.01098e-05 0.00233144 -2.35981
0.933 0.0067282 -1.03172e-05 0.00236706 -2.36617
0.934 0.00673437 9.73929e-07 0.00237751 -2.37213
0.935 0.00673137 2.60104e-05 0.00232445 -2.37759
0.936 0.00679519 -9.36106e-06 0.00237809 -2.38451
0.937 0.00677011 1.80071e-05 0.00234485 -2.38909
0.938 0.0067892 2.23998e-05 0.00235784 -2.39482
0.939 0.00682363 1.30152e-05 0.00236399 -2.40045
0.94 0.00687226 3.22673e-06 0.00238981 -2.40555
0.941 0.00689216 -6.4806e-06 0.00237105 -2.41078
0.942 0.00687991 -1.97889e-05 0.00237682 -2.41554
0.943 0.0068851 1.6873e-05 0.00236214 -2.41944
0.944 0.00692223 -5.54494e-06 0.00237389 -2.4237
0.945 0.00691128 1.64392e-05 0.00236941 -2.42698
0.946 0.00694222 2.55437e-06 0.00235871 -2.4302
0.947 0.00698714 -9.65795e-06 0.00238043 -2.4344
0.948 0.00699026 9.17428e-06 0.0023595 -2.43713
0.949 0.00697813 2.08056e-05 0.00236717 -2.43976
0.95 0.00695218 1.47131e-05 0.00238183 -2.44171
0.951 0.00697176 7.95324e-06 0.00237758 -2.44411
0.952 0.00704509 -2.27591e-05 0.00234925 -2.44716
0.953 0.00702324 1.40887e-05 0.00233832 -2.44822
0.954 0.00702739 1.20733e-05 0.00234417 -2.44933
0.955 0.00701103 2.63024e-05 0.00235464 -2.45062
0.956 0.00702497 -4.03138e-07 0.00235751 -2.45199
0.957 0.00704758 -1.78852e-05 0.0023425 -2.45296
0.958 0.007073 -2.08099e-05 0.00234125 -2.45427
0.959 0.0070254 -3.82899e-06 0.00235297 -2.45502
0.96 0.00708263 -1.4938e-05 0.00233898 -2.45646
0.961 0.00707287 -1.33421e-05 0.00233412 -2.45732
0.962 0.00708661 -1.42246e-05 0.0023343 -2.46018
0.963 0.0070747 -3.41169e-06 0.00237463 -2.46264
0.964 0.00707764 4.22708e-06 0.00235487 -2.46465
0.965 0.00708065 4.16763e-06 0.00235272 -2.46684
0.966 0.00708994 8.2821e-06 0.00237728 -2.47134
0.967 0.00710868 -1.54919e-07 0.00239456 -2.47596
0.968 0.00712512 -9.93468e-06 0.00239403 -2.4805
0.969 0.00711732 1.78021e-05 0.00238601 -2.48497
0.97 0.00713238 -6.56779e-06 0.00237526 -2.49048
0.971 0.00711175 2.60596e-05 0.00243195 -2.49596
0.972 0.00714723 7.19904e-06 0.00244245 -2.50333
0.973 0.00714914 9.09806e-06 0.0024558 -2.51037
0.974 0.00715879 1.07277e-05 0.00246955 -2.51767
0.975 0.00714001 2.41807e-05 0.00242629 -2.52481
0.976 0.00719255 -1.59574e-05 0.00250382 -2.53368
0.977 0.00714632 7.8728e-05 0.00249636 -2.54309
0.978 0.00720988 -4.57012e-05 0.00251336 -2.55234
0.979 0.00724576 3.05156e-06 0.00255415 -2.5624
0.98 0.0072251 4.39313e-05 0.00254374 -2.57275
0.981 0.0072919 -1.93479e-05 0.00258962 -2.58355
0.982 0.00732764 -2.64406e-05 0.00260739 -2.59356
0.983 0.00733943 -2.13946e-05 0.00262536 -2.6048
0.984 0.00734806 1.42472e-05 0.00264712 -2.61641
0.985 0.00733598 4.66998e-05 0.00259507 -2.62887
0.986 0.00737431 3.95048e-05 0.00260561 -2.64207
0.987 0.00735592 6.58024e-05 0.00269995 -2.65563
0.988 0.0074882 -2.50495e-05 0.00272314 -2.6677
0.989 0.00753245 -2.88532e-05 0.00273695 -2.68063
0.99 0.00748583 3.54316e-05 0.00269198 -2.69276
0.991 0.00752111 5.44002e-05 0.0026774 -2.70575
0.992 0.00754266 3.52008e-05 0.00280205 -2.72053
0.993 0.00767282 -5.72846e-06 0.00280908 -2.73419
0.994 0.00771024 -2.84702e-05 0.0028242 -2.74808
0.995 0.00775053 -1.4776e-05 0.00282018 -2.76183
0.996 0.00774472 -6.07742e-06 0.00287677 -2.77544
0.997 0.00779111 -3.94695e-05 0.00283483 -2.79029
0.998 0.0077718 5.84014e-05 0.00283238 -2.80252
0.999 0.00780568 5.46263e-05 0.0028623 -2.81626
1 0.00785495 3.40641e-05 0.00283254 -2.8302
1.001 0.00789053 6.56411e-05 0.00286199 -2.84199
1.002 0.00793309 5.21626e-06 0.00287144 -2.85544
1.003 0.0080802 -3.14041e-05 0.00294405 -2.86975
1.004 0.00805451 2.4379e-05 0.00291889 -2.88084
1.005 0.00806162 5.50929e-05 0.00288514 -2.89329
1.006 0.00809062 2.49595e-05 0.00291783 -2.90578
1.007 0.00823962 3.86764e-06 0.0029641 -2.9188
1.008 0.00825879 3.99011e-05 0.00290587 -2.92959
1.009 0.00821194 6.122e-05 0.00296638 -2.94074
1.01 0.00829931 1.38974e-05 0.00299909 -2.95287
1.011 0.00835171 5.43195e-05 0.00294918 -2.96324
1.012 0.00841175 -1.76817e-05 0.00303326 -2.97405
1.013 0.00839998 2.74169e-05 0.00297145 -2.98305
1.014 0.00843037 -3.19122e-05 0.00302063 -2.99424
1.015 0.00845316 8.31823e-06 0.0030244 -3.00217
1.016 0.00855162 -2.98381e-05 0.00303459 -3.01086
1.017 0.00857182 -1.74377e-05 0.00306112 -3.01924
1.018 0.00858149 -2.18536e-05 0.00300279 -3.02594
1.019 0.00856182 5.53633e-05 0.00306079 -3.03394
1.02 0.00865878 1.57428e-05 0.00303579 -3.04018
1.021 0.00871095 -3.11352e-05 0.00299179 -3.04586
1.022 0.00865828 3.9317e-05 0.00303541 -3.05115
1.023 0.00873069 -2.09374e-05 0.00301701 -3.05529
1.024 0.00875079 7.98611e-06 0.00302114 -3.05809
1.025 0.00874369 5.69493e-07 0.00300918 -3.06093
1.026 0.00875631 -1.03127e-05 0.00299879 -3.06386
1.027 0.00874205 1.12209e-06 0.00301006 -3.0645
1.028 0.00872823 -6.24189e-06 0.00300634 -3.0652
1.029 0.00877 -1.80699e-05 0.00298444 -3.06594
1.03 0.00873032 -3.73596e-06 0.00300316 -3.06666
1.031 0.00879495 -1.65566e-05 0.00299738 -3.06785
1.032 0.00882131 -6.92537e-07 0.00298451 -3.07476
1.033 0.00872422 1.38299e-05 0.00299817 -3.0608
1.034 0.00881969 3.9218e-07 0.00297855 -3.07363
1.035 0.00874147 1.04743e-05 0.00299835 -3.06483
1.036 0.00889746 2.9645e-05 0.00302783 -3.07743
1.037 0.00878992 -3.51823e-06 0.00298271 -3.06662
1.038 0.0088548 5.21168e-05 0.00302331 -3.07741
1.039 0.00880972 -1.24216e-05 0.0029881 -3.06832
1.04 0.00885744 3.05641e-05 0.00299556 -3.07475
1.041 0.00884864 -8.74323e-06 0.00301277 -3.07421
1.042 0.00885769 -6.00119e-07 0.00297942 -3.0715
1.043 0.00888101 9.28984e-06 0.00298196 -3.06884
1.044 0.00889588 1.20449e-05 0.00296714 -3.06583
1.045 0.00888891 1.13297e-05 0.00294003 -3.06189
1.046 0.00892889 -1.51391e-05 0.00290943 -3.05834
1.047 0.00888693 4.58949e-05 0.00294548 -3.05503
1.048 0.00889046 4.10248e-05 0.00292786 -3.05113
1.049 0.00893076 1.94299e-05 0.00287687 -3.04702
1.05 0.00893701 1.81302e-05 0.00286391 -3.04278
1.051 0.00889397 4.07924e-06 0.00288356 -3.03867
1.052 0.00887277 1.63711e-05 0.00288554 -3.0345
1.053 0.00886167 1.03799e-05 0.00286587 -3.03042
1.054 0.00885332 -1.68633e-06 0.00285334 -3.02476
1.055 0.00885487 7.90448e-06 0.00284829 -3.02022
1.056 0.00885109 2.72738e-05 0.00279433 -3.01497
1.057 0.00886979 -1.54966e-06 0.00280299 -3.01038
1.058 0.00881406 1.15353e-05 0.00281618 -3.00476
1.059 0.00880145 -2.4305e-06 0.00280445 -2.99941
1.06 0.00878716 2.90358e-05 0.00275402 -2.99335
1.061 0.00880737 -1.12705e-05 0.00274446 -2.9882
1.062 0.00876383 -3.37019e-06 0.00277924 -2.98249
1.063 0.00877055 9.54916e-06 0.00274187 -2.9769
1.064 0.00875034 4.10606e-06 0.00273413 -2.97104
1.065 0.00866011 2.73691e-05 0.00273079 -2.96451
1.066 0.00873347 1.15321e-05 0.00270301 -2.95878
1.067 0.00867861 3.23635e-05 0.00268153 -2.95235
1.068 0.00865051 3.22507e-05 0.00269315 -2.94613
1.069 0.00867346 3.51118e-06 0.00268985 -2.94009
1.07 0.00866963 -7.60454e-06 0.0027045 -2.93409
1.071 0.00862489 3.23761e-05 0.00264174 -2.92701
1.072 0.00858282 3.62901e-05 0.00265921 -2.92083
1.073 0.00860233 4.80456e-06 0.00265535 -2.91395
1.074 0.00860779 -9.80264e-06 0.00264212 -2.90763
1.075 0.00857091 -2.06587e-05 0.00263585 -2.9006
1.076 0.00856133 -6.63869e-06 0.00263827 -2.89396
1.077 0.00854462 -9.49925e-06 0.00261753 -2.887
1.078 0.00846902 5.29654e-05 0.00258593 -2.87971
1.079 0.00844497 1.93853e-05 0.00260304 -2.87383
1.08 0.0084357 3.76516e-05 0.00259354 -2.86706
1.081 0.00842467 3.79929e-05 0.00256588 -2.85997
1.082 0.0083923 1.83472e-05 0.00258145 -2.85364
1.083 0.00836955 3.77411e-05 0.00257088 -2.84663
1.084 0.00840005 -1.08642e-05 0.00256842 -2.83947
1.085 0.00831027 4.0705e-05 0.00255371 -2.83204
1.086 0.0083646 2.98463e-06 0.00256895 -2.82561
1.087 0.00832343 -9.49829e-06 0.00255776 -2.81843
1.088 0.00829861 1.8123e-05 0.00251624 -2.81095
1.089 0.00827803 -4.2155e-06 0.00253366 -2.8043
1.09 0.00826068 8.67172e-06 0.00253477 -2.79798
1.091 0.0082349 7.15751e-06 0.0025107 -2.79101
1.092 0.00819842 3.80291e-05 0.00248513 -2.78435
1.093 0.00822662 3.014e-06 0.00252242 -2.77852
1.094 0.00820006 1.62871e-05 0.00250292 -2.77194
1.095 0.00814299 2.2425e-05 0.00246762 -2.76469
1.096 0.00811192 3.30837e-05 0.00248113 -2.75809
1.097 0.00814335 8.14531e-06 0.00250404 -2.75275
1.098 0.00806346 2.00351e-05 0.00247074 -2.74575
1.099 0.00807705 4.72803e-05 0.00245678 -2.73972
1.1 0.00808039 6.02157e-06 0.00246252 -2.73378
1.101 0.00800619 3.72587e-05 0.00245653 -2.72774
1.102 0.00803962 7.10385e-06 0.00245837 -2.72248
1.103 0.0079711 3.39929e-05 0.00244633 -2.71621
1.104 0.00795539 3.44137e-05 0.00244439 -2.71082
1.105 0.00794872 2.85922e-05 0.00243389 -2.70557
1.106 0.00793605 4.77375e-05 0.00243622 -2.69969
1.107 0.00793576 -1.05661e-05 0.00245763 -2.69497
1.108 0.00790522 2.16754e-05 0.00241708 -2.68977
1.109 0.0078952 9.39541e-06 0.00244252 -2.685
1.11 0.00790953 -9.06033e-06 0.00243735 -2.68083
1.111 0.00788815 8.49962e-06 0.00242238 -2.67693
1.112 0.00786424 -3.92561e-06 0.00242268 -2.67238
1.113 0.00785236 9.76255e-06 0.00243413 -2.66829
1.114 0.00784783 1.8296e-06 0.00243686 -2.6648
1.115 0.00783633 1.60051e-06 0.00243552 -2.66131
1.116 0.00782559 1.37808e-06 0.00243485 -2.65783
1.117 0.00781453 1.29374e-06 0.00243434 -2.65433
1.118 0.00778156 3.95641e-06 0.00244191 -2.65111
1.119 0.00778387 1.49678e-05 0.00239439 -2.64808
1.12 0.00777687 3.78256e-06 0.00241398 -2.64547
1.121 0.00776238 -1.1851e-05 0.00240019 -2.64228
1.122 0.00776925 1.26729e-05 0.00241107 -2.64044
1.123 0.00773752 8.24744e-06 0.00244077 -2.63857
1.124 0.00775851 3.68449e-06 0.00242555 -2.63629
1.125 0.00772412 7.33967e-06 0.00243788 -2.63441
1.126 0.00771117 2.00976e-05 0.00243328 -2.63234
1.127 0.00771254 4.20777e-06 0.00245275 -2.63146
1.128 0.00771191 -7.17197e-06 0.00244804 -2.63124
1.129 0.00771098 5.22347e-06 0.002441 -2.62971
1.13 0.00772901 -3.6543e-06 0.00244077 -2.62906
1.131 0.00772778 2.02712e-05 0.00242856 -2.62836
1.132 0.00770139 2.42835e-05 0.00241718 -2.62721
1.133 0.0076882 3.59647e-05 0.00244645 -2.62667
1.134 0.00772273 1.88573e-05 0.00242982 -2.62624
1.135 0.0076913 2.24827e-05 0.00242016 -2.62521
1.136 0.00768002 1.66175e-05 0.0024268 -2.62452
1.137 0.00768818 9.61861e-06 0.002408 -2.62385
1.138 0.00768096 1.31474e-05 0.00242858 -2.62335
1.139 0.00767562 2.26696e-05 0.00242843 -2.62287
1.14 0.00767057 9.33356e-06 0.00242154 -2.62228
1.141 0.00765773 1.64576e-05 0.0024229 -2.62185
1.142 0.00766708 1.42953e-05 0.00242531 -2.62153
1.143 0.0076566 9.00293e-06 0.00242777 -2.62117
1.144 0.00767176 2.21284e-05 0.00242927 -2.62067
1.145 0.00763826 -2.48386e-06 0.0024264 -2.62063
1.146 0.00765181 1.33955e-05 0.00243008 -2.62053
1.147 0.007644 7.95195e-06 0.00242006 -2.62049
1.148 0.00764079 7.2043e-06 0.00242167 -2.62049
1.149 0.00762973 1.91394e-05 0.00241502 -2.62045
1.15 0.00761502 2.20157e-05 0.00241614 -2.62056
1.151 0.00761783 2.97426e-05 0.00241271 -2.62079
1.152 0.00758719 -6.7835e-07 0.00242151 -2.62109
1.153 0.00761932 2.90937e-05 0.00244625 -2.62116
1.154 0.00758666 -1.3078e-05 0.0024272 -2.62155
1.155 0.00757786 3.24891e-05 0.00243804 -2.62287
1.156 0.00760583 1.34253e-05 0.00241746 -2.62422
1.157 0.00759462 2.37418e-05 0.00243838 -2.62541
1.158 0.00757349 3.19451e-05 0.00244577 -2.62691
1.159 0.00756989 2.88936e-05 0.00244854 -2.62849
1.16 0.00757664 1.94606e-05 0.00243404 -2.63017
1.161 0.00756467 2.42233e-05 0.00245054 -2.6309
1.162 0.0075871 3.19817e-05 0.00242974 -2.63301
1.163 0.0075644 1.18838e-05 0.00247896 -2.63477
1.164 0.00759568 1.95506e-05 0.00244454 -2.63638
1.165 0.00757347 3.11741e-05 0.00245221 -2.6376
1.166 0.00756979 2.711e-05 0.00247023 -2.63958
1.167 0.00760126 1.16557e-05 0.00245533 -2.64169
1.168 0.007572 1.62477e-05 0.00246815 -2.64279
1.169 0.00758129 1.45605e-05 0.00246432 -2.6446
1.17 0.00760992 1.4417e-05 0.00246462 -2.64664
1.171 0.00761181 2.37533e-05 0.00247081 -2.64881
1.172 0.0075897 3.07468e-05 0.00247604 -2.64993
1.173 0.00761137 2.55591e-06 0.00246632 -2.65264
1.174 0.00759328 2.76637e-05 0.00250085 -2.65369
1.175 0.00762925 1.46959e-05 0.00247923 -2.65583
1.176 0.00763117 2.6526e-05 0.00248531 -2.65795
1.177 0.00761324 2.90043e-05 0.00248958 -2.65941
1.178 0.00761447 2.80804e-05 0.00250663 -2.6613
1.179 0.00764824 1.1278e-05 0.00249161 -2.66338
1.18 0.00762158 2.8132e-05 0.00250451 -2.66452
1.181 0.00765632 -5.76957e-07 0.00252782 -2.66737
1.182 0.00764035 2.79111e-05 0.00250214 -2.66852
1.183 0.00764148 2.56184e-05 0.00251222 -2.67041
1.184 0.00766085 3.64221e-05 0.0024941 -2.67231
1.185 0.00767924 1.73266e-05 0.00250534 -2.67408
1.186 0.00765847 2.08487e-05 0.00252537 -2.67537
1.187 0.00768944 2.39596e-06 0.00254182 -2.67769
1.188 0.00766032 1.51446e-05 0.00251952 -2.6787
1.189 0.00769903 2.04976e-05 0.00251228 -2.68051
1.19 0.00767856 2.78989e-05 0.00251599 -2.68192
1.191 0.00766922 4.01993e-05 0.00251476 -2.68388
1.192 0.00767974 2.98034e-05 0.00252139 -2.68517
1.193 0.00767505 4.27594e-05 0.00251698 -2.68715
1.194 0.00772683 1.95922e-05 0.00250273 -2.68865
1.195 0.00769388 2.41076e-05 0.0025376 -2.68997
1.196 0.00770096 2.88299e-05 0.00254118 -2.69147
1.197 0.00770371 2.78145e-05 0.00252952 -2.6924
1.198 0.0077086 3.57764e-05 0.00252072 -2.69444
1.199 0.0077347 2.71632e-05 0.00252072 -2.69543
1.2 0.00771278 1.09921e-05 0.00256424 -2.697
1.201 0.00774838 2.30844e-05 0.00251688 -2.69828
1.202 0.00772992 2.16943e-05 0.00253664 -2.69862
1.203 0.00773547 1.118e-05 0.0025476 -2.70001
1.204 0.00776235 1.84112e-05 0.00251441 -2.70142
1.205 0.00775722 2.17917e-05 0.00252767 -2.70155
1.206 0.0077694 1.92352e-05 0.00251773 -2.70319
1.207 0.00773734 1.30892e-05 0.00254562 -2.70325
1.208 0.00776138 3.06236e-05 0.0025307 -2.70527
1.209 0.00776841 2.40753e-05 0.00253142 -2.70553
1.21 0.0077465 8.37408e-06 0.00253868 -2.70586
1.211 0.00774056 1.54874e-05 0.00257546 -2.70705
1.212 0.00780579 -1.59477e-05 0.00254375 -2.70782
1.213 0.00774168 2.47162e-05 0.00254774 -2.7079
1.214 0.00775413 -1.5812e-05 0.00256084 -2.70913
1.215 0.00778369 2.94026e-05 0.00253105 -2.7097
1.216 0.00776836 -2.36054e-06 0.00253656 -2.71043
1.217 0.00777661 2.51493e-05 0.00253974 -2.71089
1.218 0.00782473 -8.38775e-06 0.00256596 -2.71187
1.219 0.00779213 2.30964e-05 0.00253759 -2.71234
1.22 0.00780733 -9.20715e-06 0.00255965 -2.71303
1.221 0.00777716 2.66627e-05 0.00254714 -2.71323
1.222 0.0077809 1.61891e-05 0.0025698 -2.71397
1.223 0.00779339 2.41208e-05 0.00255795 -2.71459
1.224 0.00780965 1.37617e-05 0.00256826 -2.71509
1.225 0.00782572 1.414e-05 0.00256533 -2.71553
1.226 0.00782621 1.24834e-05 0.00256692 -2.71582
1.227 0.00783759 8.51907e-06 0.00256929 -2.71656
1.228 0.00781963 1.19257e-05 0.00256286 -2.71642
1.229 0.00781607 1.92474e-05 0.00256052 -2.71501
1.23 0.00784362 5.89041e-06 0.00257658 -2.71726
1.231 0.00782728 2.25134e-05 0.00256033 -2.71719
1.232 0.00783042 9.3611e-06 0.00257855 -2.71738
1.233 0.00784403 1.02308e-05 0.00257342 -2.7174
1.234 0.00784872 1.53532e-05 0.0025768 -2.71736
1.235 0.00784325 1.79338e-05 0.00257536 -2.71713
1.236 0.00785058 9.35741e-06 0.00258549 -2.71709
1.237 0.00785804 9.20577e-06 0.00258667 -2.71688
1.238 0.00787797 1.25779e-05 0.00258068 -2.71679
1.239 0.00787398 1.92112e-05 0.00256532 -2.71616
1.24 0.00789016 -1.56102e-06 0.00257317 -2.71547
1.241 0.0078722 8.54241e-06 0.00258539 -2.71375
1.242 0.0078979 8.76471e-06 0.00257902 -2.71204
1.243 0.00789747 1.54323e-05 0.00257757 -2.71064
1.244 0.00788347 1.4477e-05 0.00258113 -2.70879
1.245 0.00790535 3.753e-06 0.00256546 -2.70761
1.246 0.007882 6.16129e-06 0.00257399 -2.70543
1.247 0.00791052 1.62056e-05 0.0025497 -2.70363
1.248 0.00790417 4.041e-06 0.00256462 -2.70177
1.249 0.00787993 -1.93411e-06 0.00257099 -2.69949
1.25 0.00789487 -9.9965e-07 0.00255683 -2.6975
1.251 0.00789982 -7.34848e-07 0.00253861 -2.69565
1.252 0.00786884 1.476e-05 0.00255483 -2.69355
1.253 0.0078846 1.15053e-05 0.0025263 -2.69131
1.254 0.00787829 3.34881e-07 0.00254895 -2.68903
1.255 0.00785306 5.01612e-06 0.00254362 -2.68672
1.256 0.00785708 -4.72372e-06 0.00254349 -2.68434
1.257 0.00787018 -1.27086e-05 0.00252011 -2.68185
1.258 0.00784666 4.20839e-05 0.00250492 -2.67914
1.259 0.00784406 -6.05583e-06 0.00253526 -2.67686
1.26 0.00785721 -8.22307e-06 0.00252217 -2.6746
1.261 0.00785684 -1.0549e-05 0.00251164 -2.67193
1.262 0.00783945 -4.45903e-06 0.00250884 -2.66927
1.263 0.00781433 2.71287e-05 0.00252432 -2.66622
1.264 0.00782535 -7.01831e-06 0.00250807 -2.66439
1.265 0.00781553 7.25547e-06 0.00250074 -2.66149
1.266 0.00780346 5.47825e-06 0.00248487 -2.65864
1.267 0.00776659 4.44429e-06 0.00248997 -2.6554
1.268 0.00779302 7.6924e-06 0.00248987 -2.65318
1.269 0.00776312 -1.84399e-06 0.00249184 -2.65
1.27 0.00777341 6.74473e-06 0.00247638 -2.64728
1.271 0.00775558 7.35037e-06 0.00247403 -2.64404
1.272 0.00773292 2.54834e-05 0.00244578 -2.64105
1.273 0.00773407 4.02476e-06 0.00247978 -2.63807
1.274 0.00774621 4.42485e-06 0.00246087 -2.63583
1.275 0.00773866 2.39267e-06 0.00245826 -2.63288
1.276 0.00772103 1.37428e-05 0.00245945 -2.62957
1.277 0.00772808 -7.70477e-06 0.00245519 -2.62645
1.278 0.00770874 -1.31906e-06 0.00244966 -2.62325
1.279 0.00770677 -8.3573e-06 0.0024509 -2.62015
1.28 0.00770565 -1.76695e-05 0.00243006 -2.61691
1.281 0.00766275 -5.87335e-07 0.00244163 -2.61417
1.282 0.00767273 -5.76721e-07 0.00242921 -2.6113
1.283 0.00766265 -5.31177e-06 0.00243721 -2.60829
1.284 0.0076332 2.31961e-06 0.00243721 -2.60481
1.285 0.00764899 7.63039e-06 0.00242878 -2.60214
1.286 0.00764588 -3.68961e-06 0.00240744 -2.59886
1.287 0.00762516 -6.783e-07 0.0024196 -2.5955
1.288 0.00762171 8.88146e-06 0.00241804 -2.59283
1.289 0.00761145 -2.63649e-06 0.00241419 -2.58966
1.29 0.00760335 2.76224e-07 0.00240544 -2.58685
1.291 0.00758645 8.77916e-07 0.0023939 -2.58317
1.292 0.00758826 1.60683e-06 0.00240294 -2.58063
1.293 0.00754925 4.71219e-06 0.00240296 -2.57683
1.294 0.00754337 5.52498e-06 0.00239795 -2.57424
1.295 0.00755073 6.4061e-06 0.00238051 -2.57119
1.296 0.00754906 4.96688e-06 0.00238308 -2.56832
1.297 0.00751691 -2.17909e-06 0.00239361 -2.56465
1.298 0.00751539 -1.03411e-06 0.00239697 -2.56195
1.299 0.00752408 8.61247e-06 0.00238408 -2.55969
1.3 0.00752065 -3.49142e-06 0.00236494 -2.55644
1.301 0.00749275 2.17779e-05 0.00234484 -2.55343
1.302 0.00749486 3.17299e-07 0.00237152 -2.55094
1.303 0.00746554 3.62812e-06 0.00237632 -2.54781
1.304 0.0074813 -1.30302e-05 0.00237445 -2.54473
1.305 0.00747952 -1.90579e-05 0.00236073 -2.54185
1.306 0.00746382 -5.40687e-06 0.00235058 -2.53911
1.307 0.00745075 4.01032e-06 0.00236064 -2.53691
1.308 0.00743826 5.67923e-06 0.00235162 -2.53395
1.309 0.00743408 3.12736e-05 0.00236878 -2.53123
1.31 0.00743207 9.65885e-07 0.00235035 -2.52924
1.311 0.00742451 2.85452e-06 0.00234977 -2.52644
1.312 0.00740862 2.76686e-05 0.00235963 -2.52354
1.313 0.00741264 -4.63307e-06 0.00235305 -2.52184
1.314 0.00737945 1.53728e-05 0.0023192 -2.5187
1.315 0.00737991 3.04949e-07 0.00231432 -2.51668
1.316 0.00737537 3.55606e-05 0.00235125 -2.51407
1.317 0.00738716 -1.04515e-06 0.00232946 -2.51231
1.318 0.00737698 1.1882e-05 0.00232502 -2.51003
1.319 0.00735236 6.12554e-06 0.00232714 -2.50786
1.32 0.00736428 -8.59087e-07 0.0023413 -2.50595
1.321 0.00735618 -1.86198e-06 0.00233968 -2.50398
1.322 0.00733729 2.19751e-07 0.00233695 -2.50155
1.323 0.0073375 -1.47264e-06 0.00233919 -2.50038
1.324 0.00735027 -1.27683e-05 0.0023002 -2.49785
1.325 0.00730618 1.36314e-06 0.00233478 -2.49575
1.326 0.00730447 1.47358e-06 0.00233433 -2.49401
1.327 0.00732658 1.01044e-06 0.00233505 -2.49272
1.328 0.00731358 5.6854e-06 0.0023295 -2.49122
1.329 0.00729705 -5.42397e-06 0.00232864 -2.4897
1.33 0.00723865 4.10292e-05 0.00234233 -2.48755
1.331 0.00726863 4.01893e-06 0.00234938 -2.48648
1.332 0.00725845 4.24278e-06 0.00235117 -2.48522
1.333 0.00728843 -4.76676e-06 0.00233236 -2.48387
1.334 0.0072619 6.53198e-06 0.00234748 -2.48282
1.335 0.00726118 3.52982e-06 0.00233284 -2.48151
1.336 0.0072772 -2.42762e-06 0.00233068 -2.48092
1.337 0.00724741 8.16988e-06 0.00233064 -2.47939
1.338 0.00727119 -1.96877e-06 0.00231765 -2.47862
1.339 0.00725064 9.15744e-06 0.00232959 -2.47757
1.34 0.00724599 1.74875e-06 0.00234759 -2.47699
1.341 0.00724569 -4.16804e-06 0.00233645 -2.47657
1.342 0.00725765 3.37712e-05 0.00232887 -2.47515
1.343 0.00726846 -9.75319e-06 0.00231781 -2.47495
1.344 0.00727165 2.36711e-06 0.00230802 -2.47444
1.345 0.00725022 2.53119e-05 0.00231624 -2.47372
1.346 0.00726645 1.07495e-05 0.00230617 -2.47305
1.347 0.00723063 2.77476e-05 0.00230868 -2.47232
1.348 0.00725603 1.14598e-05 0.00231947 -2.47195
1.349 0.00725267 8.6462e-06 0.00230743 -2.47119
1.35 0.00725426 -6.55511e-06 0.00229864 -2.47036
1.351 0.00723006 -2.70223e-06 0.00232119 -2.46985
1.352 0.0072065 9.65176e-06 0.00233314 -2.46934
1.353 0.00722988 2.20674e-05 0.00232394 -2.46888
1.354 0.00720785 2.10586e-05 0.00229746 -2.46836
1.355 0.00722366 1.28206e-05 0.00231485 -2.46819
1.356 0.00721093 1.24078e-05 0.00231086 -2.46768
1.357 0.00721689 6.5879e-06 0.00231404 -2.4674
1.358 0.00720594 3.09767e-06 0.00230731 -2.46695
1.359 0.00718668 2.11953e-05 0.00231329 -2.46662
1.36 0.00720545 1.32269e-05 0.00231328 -2.46648
1.361 0.00719745 2.8329e-06 0.00230756 -2.46608
1.362 0.00717987 2.05142e-05 0.00231299 -2.46583
1.363 0.00719531 1.02814e-05 0.00230931 -2.46555
1.364 0.00718161 2.28088e-05 0.00231669 -2.46531
1.365 0.00717063 2.41481e-05 0.00231958 -2.46509
1.366 0.00716813 2.47429e-05 0.00232011 -2.46489
1.367 0.00718804 8.74229e-06 0.00231735 -2.46487
1.368 0.0071794 4.74899e-06 0.00231168 -2.46453
1.369 0.00716581 1.93605e-05 0.00231475 -2.46431
1.37 0.00718032 1.34123e-05 0.00231587 -2.4641
1.371 0.00716874 2.12894e-05 0.00231891 -2.46388
1.372 0.00717624 9.43453e-06 0.00231254 -2.46381
1.373 0.00717976 1.0325e-06 0.00230981 -2.46345
1.374 0.00716257 8.29737e-06 0.0023224 -2.46329
1.375 0.00716092 1.05279e-05 0.00232053 -2.46314
1.376 0.00716604 6.4931e-06 0.002321 -2.46287
1.377 0.00715811 1.06579e-05 0.00232159 -2.46269
1.378 0.00716361 5.9388e-06 0.00232189 -2.46241
1.379 0.0071558 1.04203e-05 0.00232257 -2.46223
1.38 0.00716297 6.47448e-06 0.00232469 -2.46192
1.381 0.00715888 1.07509e-05 0.00232407 -2.46172
1.382 0.00715302 9.40285e-06 0.00233171 -2.46142
1.383 0.00715839 1.01509e-05 0.0023245 -2.46119
1.384 0.0071575 8.71106e-06 0.00232596 -2.46094
1.385 0.00715387 3.11666e-06 0.00233298 -2.46055
